Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
580,2025-03-13 08:08:05,Thursday,8,Small,6.34,Suburban,Sunny,36.6,On-time
581,2025-03-03 01:45:56,Monday,1,Small,15.05,Shopping Center,Sunny,43.8,On-time
582,2025-05-11 10:45:10,Sunday,10,Small,11.23,Suburban,Sunny,43.39,On-time
583,2025-04-02 21:24:43,Wednesday,21,Large,39.08,Rural,Sunny,82.84,On-time
584,2025-05-01 19:19:38,Thursday,19,Medium,22.87,Rural,Sunny,57.11,On-time
585,2025-02-26 13:37:30,Wednesday,13,Large,38.86,Urban,Rainy,87.0,On-time
586,2025-03-05 08:26:23,Wednesday,8,Medium,15.51,Industrial,Rainy,45.01,On-time
587,2025-04-06 20:42:53,Sunday,20,Small,14.3,Urban,Sunny,46.85,On-time
588,2025-03-13 18:11:09,Thursday,18,Medium,2.05,Industrial,Rainy,32.28,On-time
589,2025-03-02 14:07:21,Sunday,14,Small,42.13,Urban,Rainy,75.22,On-time
590,2025-02-23 14:21:45,Sunday,14,Special,9.58,Suburban,Rainy,40.97,On-time
591,2025-04-19 08:59:27,Saturday,8,Special,30.86,Industrial,Rainy,55.1,On-time
592,2025-04-07 08:36:39,Monday,8,Large,6.9,Urban,Sunny,39.55,On-time
593,2025-04-28 08:57:03,Monday,8,X-Large,41.95,Shopping Center,Rainy,72.55,On-time
594,2025-05-12 10:18:15,Monday,10,Medium,41.08,Industrial,Cloudy,90.35,Delayed
595,2025-05-12 22:50:55,Monday,22,X-Large,25.72,Suburban,Cloudy,68.13,On-time
596,2025-04-05 10:37:00,Saturday,10,X-Large,19.69,Suburban,Sunny,57.92,On-time
597,2025-02-20 23:49:15,Thursday,23,Medium,6.61,Rural,Rainy,38.75,On-time
598,2025-02-21 21:14:47,Friday,21,Large,25.69,Shopping Center,Cloudy,52.95,On-time
599,2025-04-14 02:05:07,Monday,2,Medium,49.03,Rural,Sunny,94.55,On-time
600,2025-03-09 02:41:50,Sunday,2,Medium,17.18,Shopping Center,Foggy,45.82,On-time
601,2025-03-09 23:14:46,Sunday,23,Large,9.56,Urban,Rainy,43.44,On-time
602,2025-04-06 22:20:01,Sunday,22,Medium,5.41,Suburban,Cloudy,36.24,On-time
603,2025-03-15 06:35:30,Saturday,6,Medium,48.64,Industrial,Snowy,96.71,On-time
604,2025-02-26 06:17:01,Wednesday,6,Large,13.84,Urban,Foggy,45.88,On-time
605,2025-03-10 16:20:29,Monday,16,Medium,21.29,Industrial,Cloudy,49.55,On-time
606,2025-03-14 05:38:31,Friday,5,Large,45.59,Industrial,Snowy,91.08,On-time
607,2025-03-29 02:08:37,Saturday,2,X-Large,8.3,Industrial,Rainy,41.8,On-time
608,2025-04-07 08:54:07,Monday,8,Medium,34.06,Shopping Center,Sunny,61.08,On-time
609,2025-05-09 06:15:24,Friday,6,Small,12.57,Shopping Center,Cloudy,42.79,On-time
610,2025-03-24 12:17:27,Monday,12,Large,8.65,Urban,Windy,37.97,On-time
611,2025-04-01 10:12:06,Tuesday,10,Large,13.13,Industrial,Rainy,45.75,On-time
612,2025-03-26 21:11:43,Wednesday,21,Medium,46.4,Shopping Center,Snowy,81.2,On-time
613,2025-05-15 11:14:10,Thursday,11,Large,2.51,Industrial,Sunny,32.3,On-time
614,2025-05-12 18:39:18,Monday,18,X-Large,10.13,Suburban,Sunny,44.48,On-time
615,2025-04-22 06:39:14,Tuesday,6,X-Large,36.53,Industrial,Cloudy,75.53,On-time
616,2025-03-13 09:24:34,Thursday,9,X-Large,24.33,Suburban,Sunny,66.47,On-time
617,2025-04-15 23:19:50,Tuesday,23,Small,25.74,Shopping Center,Sunny,68.09,On-time
618,2025-02-27 06:28:44,Thursday,6,Medium,4.14,Urban,Cloudy,35.96,On-time
619,2025-04-14 09:48:03,Monday,9,Medium,38.06,Urban,Cloudy,64.32,On-time
620,2025-04-02 12:41:39,Wednesday,12,Medium,6.05,Industrial,Cloudy,38.03,On-time
621,2025-03-28 19:10:00,Friday,19,X-Large,35.38,Shopping Center,Sunny,74.46,On-time
622,2025-04-07 02:37:02,Monday,2,Medium,37.19,Shopping Center,Rainy,75.58,On-time
623,2025-04-22 01:44:01,Tuesday,1,Medium,8.6,Suburban,Cloudy,42.62,On-time
624,2025-04-06 07:29:11,Sunday,7,Large,10.04,Shopping Center,Cloudy,44.81,On-time
625,2025-03-29 23:33:42,Saturday,23,Small,19.0,Urban,Windy,47.36,On-time
626,2025-04-16 20:36:50,Wednesday,20,Small,34.72,Shopping Center,Windy,68.68,On-time
627,2025-04-13 23:22:00,Sunday,23,Large,11.25,Industrial,Cloudy,43.06,On-time
628,2025-02-20 05:19:16,Thursday,5,Medium,30.1,Suburban,Rainy,65.24,On-time
629,2025-03-23 07:31:04,Sunday,7,Medium,22.39,Rural,Rainy,49.32,On-time
630,2025-04-02 02:51:18,Wednesday,2,X-Large,27.04,Industrial,Sunny,51.94,On-time
631,2025-05-08 08:30:48,Thursday,8,Medium,2.95,Urban,Rainy,33.07,On-time
632,2025-04-16 17:07:38,Wednesday,17,Small,40.01,Shopping Center,Sunny,83.89,On-time
633,2025-02-18 15:51:36,Tuesday,15,Special,46.06,Suburban,Cloudy,79.91,On-time
634,2025-04-06 03:08:46,Sunday,3,X-Large,28.94,Shopping Center,Cloudy,64.64,On-time
635,2025-03-24 12:31:22,Monday,12,Small,34.5,Suburban,Windy,63.86,On-time
636,2025-02-15 17:26:00,Saturday,17,Medium,48.17,Urban,Cloudy,78.1,On-time
637,2025-03-28 12:00:35,Friday,12,Medium,34.82,Urban,Foggy,72.84,On-time
638,2025-03-03 17:12:55,Monday,17,Large,43.48,Industrial,Rainy,69.61,On-time
639,2025-05-06 16:05:56,Tuesday,16,Small,15.47,Industrial,Rainy,52.18,On-time
640,2025-05-09 01:26:16,Friday,1,Medium,21.75,Rural,Rainy,60.67,On-time
641,2025-02-22 01:17:45,Saturday,1,Large,15.72,Urban,Sunny,51.11,On-time
642,2025-03-07 12:11:21,Friday,12,X-Large,22.08,Shopping Center,Cloudy,59.27,On-time
643,2025-05-07 07:14:41,Wednesday,7,X-Large,16.81,Suburban,Cloudy,49.8,On-time
644,2025-04-14 19:47:17,Monday,19,Small,22.55,Urban,Windy,55.8,On-time
645,2025-05-04 02:50:51,Sunday,2,X-Large,17.29,Rural,Cloudy,45.49,On-time
646,2025-05-13 18:17:34,Tuesday,18,Small,43.46,Rural,Rainy,65.59,On-time
647,2025-03-13 08:14:30,Thursday,8,Small,28.44,Industrial,Sunny,61.3,Delayed
648,2025-03-22 17:49:14,Saturday,17,Small,19.91,Shopping Center,Cloudy,56.92,On-time
649,2025-02-26 19:31:46,Wednesday,19,Large,49.59,Rural,Cloudy,87.88,On-time
650,2025-03-13 02:00:06,Thursday,2,X-Large,40.36,Shopping Center,Rainy,90.18,On-time
651,2025-04-07 01:05:41,Monday,1,Small,38.73,Shopping Center,Sunny,74.79,On-time
652,2025-04-11 13:33:14,Friday,13,Special,33.91,Urban,Sunny,77.21,On-time
653,2025-02-19 03:57:24,Wednesday,3,Medium,44.25,Suburban,Sunny,66.69,On-time
654,2025-04-15 21:15:18,Tuesday,21,Small,47.38,Industrial,Sunny,73.62,Delayed
655,2025-05-08 21:38:51,Thursday,21,Large,14.29,Rural,Rainy,45.83,On-time
656,2025-05-15 02:58:45,Thursday,2,Medium,22.46,Suburban,Sunny,61.54,On-time
657,2025-03-02 17:14:53,Sunday,17,X-Large,18.3,Suburban,Windy,47.94,On-time
658,2025-05-02 06:32:55,Friday,6,Small,8.62,Suburban,Rainy,37.46,On-time
659,2025-03-13 10:57:41,Thursday,10,X-Large,32.18,Suburban,Sunny,72.87,On-time
660,2025-05-15 01:00:50,Thursday,1,Large,3.9,Shopping Center,Sunny,33.89,On-time
661,2025-03-19 17:13:12,Wednesday,17,Large,42.67,Shopping Center,Windy,87.02,On-time
662,2025-05-12 12:44:29,Monday,12,X-Large,46.35,Suburban,Cloudy,73.27,On-time
663,2025-04-16 10:21:47,Wednesday,10,Small,34.35,Suburban,Foggy,70.43,On-time
664,2025-05-10 06:40:28,Saturday,6,Small,33.83,Rural,Cloudy,63.78,On-time
665,2025-03-05 01:56:34,Wednesday,1,X-Large,34.01,Rural,Foggy,58.72,On-time
666,2025-04-11 00:00:34,Friday,0,Large,29.33,Shopping Center,Windy,69.03,On-time
667,2025-03-24 14:45:25,Monday,14,Large,25.26,Industrial,Windy,52.6,On-time
668,2025-04-08 12:18:53,Tuesday,12,Small,13.77,Rural,Cloudy,45.5,On-time
669,2025-05-14 15:13:53,Wednesday,15,Small,20.98,Rural,Sunny,53.2,On-time
670,2025-03-29 10:28:19,Saturday,10,Medium,46.32,Rural,Cloudy,83.28,On-time
671,2025-03-01 12:46:32,Saturday,12,X-Large,36.23,Rural,Foggy,60.46,On-time
672,2025-03-25 19:10:27,Tuesday,19,Medium,37.33,Suburban,Windy,80.57,On-time
673,2025-04-07 18:11:05,Monday,18,Medium,31.44,Industrial,Sunny,64.69,On-time
674,2025-03-24 19:49:49,Monday,19,Large,28.5,Industrial,Sunny,72.52,On-time
675,2025-03-24 07:15:57,Monday,7,Small,33.74,Rural,Rainy,58.72,On-time
676,2025-03-29 14:16:07,Saturday,14,Large,40.15,Shopping Center,Cloudy,72.71,On-time
677,2025-05-03 05:11:00,Saturday,5,X-Large,22.36,Suburban,Rainy,58.81,On-time
678,2025-04-04 10:44:02,Friday,10,Small,6.31,Shopping Center,Cloudy,37.93,On-time
679,2025-02-16 13:19:14,Sunday,13,Large,24.37,Shopping Center,Cloudy,56.75,On-time
680,2025-03-24 04:52:50,Monday,4,Small,47.9,Suburban,Rainy,101.8,Delayed
681,2025-04-15 04:16:48,Tuesday,4,Medium,18.69,Rural,Snowy,57.86,On-time
682,2025-03-23 00:29:36,Sunday,0,Medium,38.13,Rural,Snowy,66.06,On-time
683,2025-03-18 03:39:13,Tuesday,3,X-Large,14.82,Shopping Center,Windy,47.9,On-time
684,2025-02-25 19:05:45,Tuesday,19,Medium,26.29,Suburban,Foggy,51.6,On-time
685,2025-04-26 16:28:44,Saturday,16,Medium,25.01,Urban,Cloudy,61.06,On-time
686,2025-02-27 10:33:48,Thursday,10,Large,29.82,Industrial,Cloudy,60.13,On-time
687,2025-03-17 03:15:30,Monday,3,Special,30.66,Suburban,Sunny,55.26,On-time
688,2025-04-14 06:18:28,Monday,6,Medium,8.78,Urban,Sunny,40.05,On-time
689,2025-04-23 00:33:25,Wednesday,0,Small,37.18,Industrial,Windy,68.53,On-time
690,2025-03-17 03:15:44,Monday,3,Small,42.32,Industrial,Sunny,65.41,On-time
691,2025-05-02 06:43:35,Friday,6,Medium,39.09,Rural,Rainy,78.95,On-time
692,2025-03-31 20:54:03,Monday,20,Large,35.17,Rural,Cloudy,71.23,On-time
693,2025-05-02 09:19:36,Friday,9,Large,10.5,Shopping Center,Cloudy,40.15,On-time
694,2025-03-02 08:02:49,Sunday,8,Medium,20.12,Industrial,Rainy,50.74,On-time
695,2025-04-10 10:52:16,Thursday,10,Small,32.93,Industrial,Sunny,69.9,Delayed
696,2025-03-31 14:13:34,Monday,14,Small,27.95,Suburban,Sunny,63.87,Delayed
697,2025-05-08 21:47:06,Thursday,21,Small,27.32,Rural,Rainy,60.27,On-time
698,2025-03-29 06:07:42,Saturday,6,Medium,27.0,Suburban,Rainy,55.43,On-time
699,2025-04-14 19:46:58,Monday,19,Small,33.39,Rural,Windy,59.1,On-time
700,2025-05-06 10:52:27,Tuesday,10,X-Large,8.82,Suburban,Sunny,42.77,On-time
701,2025-04-27 13:51:30,Sunday,13,Special,43.53,Rural,Rainy,93.91,On-time
702,2025-03-29 03:38:32,Saturday,3,Small,7.72,Urban,Rainy,40.35,On-time
703,2025-03-02 23:15:09,Sunday,23,Small,2.16,Industrial,Rainy,31.97,On-time
704,2025-04-10 20:54:56,Thursday,20,Small,7.45,Urban,Rainy,40.16,On-time
705,2025-02-24 20:46:23,Monday,20,Small,27.86,Industrial,Cloudy,60.64,Delayed
706,2025-03-02 23:39:52,Sunday,23,Small,36.85,Industrial,Rainy,65.4,On-time
707,2025-04-26 02:14:57,Saturday,2,X-Large,45.18,Shopping Center,Rainy,78.72,On-time
708,2025-03-05 12:43:34,Wednesday,12,Large,39.18,Shopping Center,Cloudy,87.21,On-time
709,2025-05-01 15:03:38,Thursday,15,Medium,47.43,Industrial,Sunny,87.87,On-time
710,2025-04-30 21:25:30,Wednesday,21,Medium,42.22,Urban,Cloudy,77.95,On-time
711,2025-04-08 16:48:47,Tuesday,16,Small,44.43,Industrial,Rainy,74.11,On-time
712,2025-02-27 02:52:48,Thursday,2,X-Large,23.1,Shopping Center,Windy,52.26,On-time
713,2025-02-17 09:24:43,Monday,9,Small,11.26,Industrial,Rainy,41.17,On-time
714,2025-02-19 11:00:07,Wednesday,11,Medium,27.49,Suburban,Rainy,64.08,On-time
715,2025-03-07 22:14:52,Friday,22,Special,2.08,Suburban,Sunny,32.98,On-time
716,2025-04-07 00:52:14,Monday,0,Large,29.78,Industrial,Sunny,58.13,On-time
717,2025-04-20 00:14:29,Sunday,0,Small,22.23,Rural,Windy,61.31,On-time
718,2025-03-27 04:50:42,Thursday,4,Large,20.15,Suburban,Rainy,52.31,On-time
719,2025-02-24 06:31:47,Monday,6,Large,6.41,Rural,Rainy,39.18,On-time
720,2025-02-14 15:55:48,Friday,15,Small,4.77,Suburban,Windy,34.32,On-time
721,2025-03-13 13:12:32,Thursday,13,Medium,38.7,Urban,Cloudy,68.73,On-time
722,2025-05-08 16:16:33,Thursday,16,Medium,44.42,Industrial,Sunny,95.44,Delayed
723,2025-02-22 15:46:33,Saturday,15,X-Large,30.82,Rural,Rainy,56.88,On-time
724,2025-02-28 16:37:42,Friday,16,Medium,33.45,Urban,Sunny,71.24,On-time
725,2025-04-01 20:56:27,Tuesday,20,Medium,36.74,Suburban,Rainy,63.7,On-time
726,2025-03-05 15:33:16,Wednesday,15,Special,49.13,Suburban,Sunny,83.0,On-time
727,2025-03-16 14:01:40,Sunday,14,X-Large,3.44,Rural,Snowy,34.74,On-time
728,2025-03-05 04:09:21,Wednesday,4,Small,7.76,Shopping Center,Foggy,36.59,On-time
729,2025-05-13 19:31:35,Tuesday,19,Large,49.1,Industrial,Rainy,79.41,On-time
730,2025-03-28 20:55:24,Friday,20,Special,38.03,Shopping Center,Sunny,64.97,On-time
731,2025-03-21 18:44:51,Friday,18,Small,20.23,Urban,Cloudy,51.4,On-time
732,2025-05-04 09:56:14,Sunday,9,Large,37.28,Shopping Center,Sunny,76.17,On-time
733,2025-05-12 17:56:57,Monday,17,X-Large,22.71,Industrial,Cloudy,57.61,On-time
734,2025-05-08 14:05:45,Thursday,14,Large,26.95,Urban,Rainy,70.07,On-time
735,2025-03-05 12:04:45,Wednesday,12,X-Large,2.97,Suburban,Cloudy,34.14,On-time
736,2025-04-03 11:03:28,Thursday,11,X-Large,35.01,Rural,Rainy,75.88,On-time
737,2025-04-15 06:09:47,Tuesday,6,Small,44.81,Suburban,Sunny,68.06,On-time
738,2025-03-16 14:29:19,Sunday,14,Small,11.05,Shopping Center,Snowy,39.62,On-time
739,2025-03-19 17:38:23,Wednesday,17,Small,48.81,Rural,Windy,81.74,On-time
740,2025-03-31 01:23:11,Monday,1,Large,12.7,Shopping Center,Rainy,46.02,On-time
741,2025-05-02 23:29:51,Friday,23,Small,14.81,Shopping Center,Sunny,46.74,On-time
742,2025-05-13 13:31:38,Tuesday,13,Small,49.17,Suburban,Sunny,100.08,Delayed
743,2025-04-12 03:56:54,Saturday,3,Medium,2.44,Urban,Cloudy,33.55,On-time
744,2025-04-21 12:36:01,Monday,12,Small,33.64,Industrial,Foggy,75.23,On-time
745,2025-04-13 01:23:10,Sunday,1,Large,13.08,Suburban,Windy,48.3,On-time
746,2025-05-06 07:52:23,Tuesday,7,Small,36.09,Rural,Cloudy,63.24,On-time
747,2025-05-09 12:47:14,Friday,12,Special,11.23,Urban,Cloudy,44.45,On-time
748,2025-03-01 13:18:53,Saturday,13,Medium,32.8,Industrial,Foggy,79.2,On-time
749,2025-04-04 15:19:24,Friday,15,Special,31.37,Urban,Windy,72.86,On-time
750,2025-02-23 14:26:09,Sunday,14,Medium,34.41,Shopping Center,Rainy,58.94,On-time
751,2025-05-10 06:02:46,Saturday,6,Large,36.96,Suburban,Cloudy,73.66,On-time
752,2025-04-05 03:10:39,Saturday,3,Special,9.13,Urban,Rainy,41.51,On-time
753,2025-03-02 11:58:43,Sunday,11,Small,47.84,Industrial,Rainy,95.36,Delayed
754,2025-03-05 04:57:40,Wednesday,4,Medium,49.84,Shopping Center,Foggy,74.3,On-time
755,2025-02-19 21:59:29,Wednesday,21,Small,33.2,Suburban,Cloudy,60.82,On-time
756,2025-04-27 18:16:43,Sunday,18,Small,21.52,Suburban,Sunny,49.72,On-time
757,2025-03-28 18:36:06,Friday,18,Medium,44.37,Urban,Sunny,95.8,On-time
758,2025-02-25 11:41:50,Tuesday,11,Medium,45.9,Rural,Sunny,85.53,On-time
759,2025-02-19 00:36:01,Wednesday,0,X-Large,8.46,Industrial,Sunny,38.85,On-time
760,2025-04-26 23:55:50,Saturday,23,Medium,36.27,Urban,Sunny,75.35,On-time
761,2025-03-30 02:59:04,Sunday,2,X-Large,31.96,Suburban,Cloudy,71.35,On-time
762,2025-02-22 09:28:11,Saturday,9,Medium,28.38,Suburban,Sunny,69.71,On-time
763,2025-04-30 10:16:37,Wednesday,10,Medium,26.31,Industrial,Cloudy,60.97,On-time
764,2025-03-26 23:02:37,Wednesday,23,Large,42.64,Industrial,Sunny,92.59,On-time
765,2025-02-23 16:02:42,Sunday,16,Special,28.45,Rural,Rainy,61.51,On-time
766,2025-03-02 13:59:27,Sunday,13,Special,7.84,Urban,Rainy,40.59,On-time
767,2025-04-07 01:05:21,Monday,1,Large,47.69,Rural,Sunny,89.98,On-time
768,2025-03-26 21:15:47,Wednesday,21,Medium,16.3,Shopping Center,Snowy,48.3,On-time
769,2025-02-24 00:30:53,Monday,0,X-Large,42.1,Suburban,Cloudy,82.56,On-time
770,2025-03-23 23:02:20,Sunday,23,Small,6.65,Industrial,Sunny,38.33,Delayed
771,2025-04-19 08:38:00,Saturday,8,Large,27.45,Suburban,Rainy,69.3,On-time
772,2025-02-17 16:47:33,Monday,16,Special,7.99,Industrial,Rainy,39.57,On-time
773,2025-05-04 17:17:47,Sunday,17,Small,38.5,Urban,Snowy,73.04,On-time
774,2025-04-18 09:39:39,Friday,9,Medium,29.98,Rural,Sunny,54.5,On-time
775,2025-04-01 19:36:18,Tuesday,19,Special,31.07,Industrial,Rainy,55.63,On-time
776,2025-03-08 11:17:56,Saturday,11,Small,1.65,Urban,Sunny,31.73,On-time
777,2025-03-19 17:32:34,Wednesday,17,Medium,23.31,Industrial,Windy,54.97,On-time
778,2025-05-03 22:38:31,Saturday,22,Small,41.63,Rural,Cloudy,86.79,On-time
779,2025-04-01 01:23:58,Tuesday,1,Small,17.63,Urban,Cloudy,46.36,On-time
780,2025-03-27 03:00:28,Thursday,3,Large,47.86,Industrial,Windy,90.14,On-time
781,2025-03-14 16:37:46,Friday,16,X-Large,45.87,Urban,Rainy,86.33,On-time
782,2025-04-21 19:24:30,Monday,19,Large,9.95,Industrial,Rainy,41.41,On-time
783,2025-04-19 07:38:34,Saturday,7,Small,15.94,Urban,Rainy,48.2,On-time
784,2025-03-18 13:06:25,Tuesday,13,Small,8.59,Suburban,Sunny,37.06,On-time
785,2025-05-09 18:27:06,Friday,18,Large,7.45,Urban,Sunny,37.74,On-time
786,2025-04-10 14:58:21,Thursday,14,Small,15.54,Rural,Sunny,45.34,On-time
787,2025-05-03 10:02:26,Saturday,10,Small,39.93,Industrial,Rainy,82.88,Delayed
788,2025-03-09 17:25:41,Sunday,17,Small,20.42,Shopping Center,Rainy,59.37,On-time
789,2025-03-02 17:43:31,Sunday,17,Small,21.79,Industrial,Windy,60.99,Delayed
790,2025-04-17 08:22:30,Thursday,8,Large,35.95,Rural,Rainy,65.35,On-time
791,2025-04-29 00:13:18,Tuesday,0,X-Large,13.43,Shopping Center,Rainy,47.88,On-time
792,2025-02-17 14:26:38,Monday,14,Small,39.66,Shopping Center,Rainy,76.38,On-time
793,2025-04-21 09:13:59,Monday,9,Small,9.35,Suburban,Cloudy,37.87,On-time
794,2025-03-23 17:51:14,Sunday,17,Small,19.83,Rural,Rainy,55.49,On-time
795,2025-03-20 01:44:42,Thursday,1,X-Large,40.44,Shopping Center,Sunny,80.42,On-time
796,2025-04-17 07:40:47,Thursday,7,Medium,29.23,Urban,Rainy,69.75,On-time
797,2025-04-19 23:27:08,Saturday,23,Medium,3.42,Industrial,Rainy,34.44,On-time
798,2025-02-17 05:08:22,Monday,5,Large,36.7,Industrial,Sunny,64.96,On-time
799,2025-02-20 13:51:16,Thursday,13,Medium,16.23,Shopping Center,Rainy,53.32,On-time
800,2025-04-26 12:18:07,Saturday,12,Medium,37.89,Rural,Sunny,60.84,On-time
801,2025-02-16 20:55:22,Sunday,20,Large,42.03,Industrial,Sunny,64.87,On-time
802,2025-02-27 09:06:03,Thursday,9,Small,1.86,Industrial,Cloudy,31.6,On-time
803,2025-03-01 13:42:46,Saturday,13,Small,18.8,Shopping Center,Foggy,56.15,On-time
804,2025-03-19 05:53:26,Wednesday,5,X-Large,11.84,Shopping Center,Foggy,47.11,On-time
805,2025-05-07 21:54:44,Wednesday,21,Small,14.42,Urban,Snowy,48.01,On-time
806,2025-04-08 14:38:14,Tuesday,14,Medium,9.04,Shopping Center,Rainy,37.63,On-time
807,2025-03-28 09:40:17,Friday,9,Medium,25.72,Rural,Rainy,59.55,On-time
808,2025-05-11 16:49:56,Sunday,16,Small,42.38,Urban,Snowy,91.4,On-time
809,2025-05-11 15:35:20,Sunday,15,X-Large,23.68,Suburban,Sunny,63.56,On-time
810,2025-02-24 04:39:42,Monday,4,Medium,17.99,Shopping Center,Rainy,48.53,On-time
811,2025-02-27 08:49:11,Thursday,8,X-Large,4.33,Rural,Cloudy,34.68,On-time
812,2025-04-05 08:40:39,Saturday,8,Medium,4.39,Urban,Sunny,33.99,On-time
813,2025-03-20 00:53:20,Thursday,0,Special,21.42,Industrial,Sunny,50.26,On-time
814,2025-02-16 12:32:29,Sunday,12,X-Large,23.35,Shopping Center,Windy,58.85,On-time
815,2025-03-09 13:40:19,Sunday,13,Special,5.64,Urban,Windy,35.91,On-time
816,2025-03-09 23:02:17,Sunday,23,Special,4.92,Shopping Center,Rainy,36.29,On-time
817,2025-04-18 09:04:30,Friday,9,Medium,23.32,Industrial,Sunny,48.71,On-time
818,2025-04-18 14:39:27,Friday,14,X-Large,3.13,Rural,Sunny,34.37,On-time
819,2025-04-11 09:30:51,Friday,9,Large,37.73,Suburban,Sunny,60.62,On-time
820,2025-03-26 15:01:35,Wednesday,15,X-Large,44.38,Shopping Center,Cloudy,74.43,On-time
821,2025-05-14 19:04:12,Wednesday,19,Small,48.97,Industrial,Cloudy,102.41,Delayed
822,2025-04-04 10:14:53,Friday,10,Medium,43.0,Suburban,Cloudy,84.32,On-time
823,2025-04-27 18:43:35,Sunday,18,Small,26.83,Shopping Center,Sunny,63.04,On-time
824,2025-03-28 13:04:33,Friday,13,Special,26.42,Shopping Center,Windy,58.89,On-time
825,2025-04-19 22:18:38,Saturday,22,Medium,25.18,Suburban,Rainy,50.59,On-time
826,2025-02-26 01:44:30,Wednesday,1,Large,41.37,Rural,Foggy,84.12,On-time
827,2025-03-23 01:42:37,Sunday,1,Large,19.7,Suburban,Snowy,52.95,On-time
828,2025-03-02 16:36:14,Sunday,16,Special,44.99,Urban,Windy,88.38,On-time
829,2025-05-09 08:48:25,Friday,8,Small,41.42,Urban,Snowy,72.96,On-time
830,2025-02-22 00:10:14,Saturday,0,Small,45.27,Industrial,Cloudy,74.49,On-time
831,2025-03-03 18:07:21,Monday,18,Medium,31.09,Urban,Rainy,57.9,On-time
832,2025-03-08 06:40:11,Saturday,6,Small,42.72,Industrial,Rainy,75.62,On-time
833,2025-03-30 10:44:53,Sunday,10,Large,19.43,Industrial,Sunny,50.01,On-time
834,2025-03-20 18:14:40,Thursday,18,Small,8.73,Industrial,Sunny,42.04,Delayed
835,2025-03-26 11:33:14,Wednesday,11,Special,16.13,Suburban,Rainy,50.34,On-time
836,2025-03-25 05:51:31,Tuesday,5,Medium,1.98,Shopping Center,Windy,32.71,On-time
837,2025-04-23 19:07:05,Wednesday,19,Special,5.4,Industrial,Sunny,37.19,On-time
838,2025-05-11 01:36:22,Sunday,1,X-Large,46.28,Urban,Cloudy,74.57,On-time
839,2025-04-04 17:21:02,Friday,17,Large,38.04,Urban,Sunny,82.45,On-time
840,2025-03-03 00:03:24,Monday,0,X-Large,15.35,Industrial,Sunny,51.69,On-time
841,2025-02-14 17:08:26,Friday,17,Large,1.49,Shopping Center,Windy,31.69,On-time
842,2025-05-10 02:09:27,Saturday,2,Medium,2.77,Rural,Sunny,33.34,On-time
843,2025-02-22 04:21:30,Saturday,4,X-Large,22.62,Industrial,Sunny,59.57,On-time
844,2025-05-12 08:22:41,Monday,8,X-Large,18.93,Rural,Rainy,55.11,On-time
845,2025-03-12 14:57:39,Wednesday,14,Small,33.21,Rural,Cloudy,75.61,On-time
846,2025-04-16 05:13:09,Wednesday,5,X-Large,19.4,Rural,Sunny,52.23,On-time
847,2025-03-22 06:56:35,Saturday,6,Small,48.18,Urban,Rainy,99.75,On-time
848,2025-02-20 10:37:27,Thursday,10,Medium,43.44,Industrial,Rainy,75.95,On-time
849,2025-03-19 19:54:19,Wednesday,19,Medium,40.08,Industrial,Windy,84.32,On-time
850,2025-04-24 08:16:03,Thursday,8,Small,48.0,Urban,Windy,101.73,On-time
851,2025-04-19 04:53:52,Saturday,4,Large,36.02,Urban,Rainy,71.72,On-time
852,2025-03-14 10:54:24,Friday,10,Medium,40.26,Rural,Rainy,81.34,On-time
853,2025-03-15 01:37:50,Saturday,1,Small,36.99,Suburban,Rainy,59.99,On-time
854,2025-02-14 17:56:59,Friday,17,Small,4.47,Rural,Windy,35.18,On-time
855,2025-04-23 18:05:41,Wednesday,18,Large,1.38,Urban,Sunny,31.79,On-time
856,2025-03-16 23:17:17,Sunday,23,Medium,48.4,Suburban,Cloudy,95.37,On-time
857,2025-03-10 02:10:37,Monday,2,Special,20.01,Shopping Center,Cloudy,55.36,On-time
858,2025-03-19 11:38:05,Wednesday,11,Medium,25.26,Suburban,Windy,55.34,On-time
859,2025-04-14 06:27:56,Monday,6,Small,41.01,Shopping Center,Sunny,64.52,On-time
860,2025-05-07 14:38:53,Wednesday,14,Medium,49.78,Industrial,Sunny,99.87,Delayed
861,2025-05-13 05:36:18,Tuesday,5,Large,38.31,Suburban,Sunny,65.58,On-time
862,2025-05-10 21:03:08,Saturday,21,Medium,18.5,Urban,Sunny,50.5,On-time
863,2025-03-13 13:28:00,Thursday,13,Special,7.44,Shopping Center,Cloudy,40.49,On-time
864,2025-03-19 01:34:06,Wednesday,1,Special,5.49,Suburban,Cloudy,35.26,On-time
865,2025-04-09 22:39:54,Wednesday,22,Small,18.82,Urban,Windy,47.69,On-time
866,2025-03-16 10:40:41,Sunday,10,Large,9.48,Rural,Snowy,40.43,On-time
867,2025-04-16 22:44:07,Wednesday,22,Large,29.65,Industrial,Rainy,72.07,On-time
868,2025-03-16 17:57:02,Sunday,17,X-Large,19.11,Suburban,Cloudy,53.48,On-time
869,2025-04-11 22:00:17,Friday,22,Small,24.01,Industrial,Rainy,65.4,Delayed
870,2025-05-07 12:46:42,Wednesday,12,Medium,9.37,Suburban,Sunny,38.77,On-time
