Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
581,2025-04-05 14:05:18,Saturday,14,Small,21.12,Suburban,Rainy,51.29,On-time
582,2025-01-23 17:31:28,Thursday,17,Large,29.77,Urban,Windy,57.66,On-time
583,2025-01-26 21:56:43,Sunday,21,Medium,13.42,Rural,Cloudy,42.41,On-time
584,2025-02-14 16:08:13,Friday,16,Small,30.9,Shopping Center,Cloudy,73.44,On-time
585,2025-02-22 14:17:03,Saturday,14,Medium,14.94,Industrial,Rainy,44.89,On-time
586,2025-02-27 15:57:03,Thursday,15,Small,23.49,Industrial,Rainy,50.29,On-time
587,2025-04-16 18:59:23,Wednesday,18,X-Large,22.71,Shopping Center,Rainy,55.73,On-time
588,2025-02-24 20:50:48,Monday,20,Medium,46.75,Rural,Cloudy,84.36,On-time
589,2025-01-19 09:35:35,Sunday,9,Medium,35.62,Industrial,Sunny,64.45,On-time
590,2025-03-26 09:43:12,Wednesday,9,Large,21.57,Shopping Center,Cloudy,52.59,On-time
591,2025-03-24 20:31:15,Monday,20,Large,44.88,Shopping Center,Rainy,96.16,On-time
592,2025-03-29 18:29:07,Saturday,18,Small,34.08,Urban,Sunny,62.45,On-time
593,2025-03-21 06:53:20,Friday,6,Small,18.36,Shopping Center,Windy,46.02,On-time
594,2025-01-25 03:37:20,Saturday,3,X-Large,18.79,Industrial,Foggy,55.33,On-time
595,2025-04-12 07:03:37,Saturday,7,Special,7.41,Industrial,Windy,39.84,On-time
596,2025-02-08 01:56:36,Saturday,1,Small,14.39,Industrial,Rainy,46.88,On-time
597,2025-02-19 03:57:49,Wednesday,3,Small,20.71,Suburban,Rainy,53.53,On-time
598,2025-02-04 21:56:09,Tuesday,21,Large,20.3,Rural,Cloudy,47.85,On-time
599,2025-03-17 21:46:55,Monday,21,Special,41.03,Rural,Sunny,86.95,On-time
600,2025-03-31 11:30:49,Monday,11,Large,19.09,Suburban,Windy,55.87,On-time
601,2025-01-24 12:43:36,Friday,12,Medium,7.43,Rural,Rainy,39.08,On-time
602,2025-02-15 01:10:03,Saturday,1,Large,31.67,Suburban,Rainy,56.48,On-time
603,2025-04-09 05:08:12,Wednesday,5,Special,37.88,Rural,Rainy,64.43,On-time
604,2025-03-07 11:08:41,Friday,11,Large,32.69,Suburban,Rainy,65.33,On-time
605,2025-03-27 18:28:00,Thursday,18,Medium,47.07,Suburban,Windy,86.74,On-time
606,2025-03-09 12:56:54,Sunday,12,X-Large,27.63,Urban,Windy,65.44,On-time
607,2025-03-19 11:01:27,Wednesday,11,Small,28.87,Industrial,Cloudy,56.74,On-time
608,2025-03-20 20:06:49,Thursday,20,Small,42.01,Industrial,Windy,80.13,Delayed
609,2025-02-21 08:29:24,Friday,8,Medium,40.52,Rural,Sunny,70.85,On-time
610,2025-02-03 18:54:38,Monday,18,X-Large,6.3,Rural,Windy,37.94,On-time
611,2025-01-19 19:47:05,Sunday,19,Special,21.94,Industrial,Sunny,51.62,On-time
612,2025-03-10 18:41:17,Monday,18,Medium,41.5,Rural,Cloudy,67.88,On-time
613,2025-03-24 06:12:46,Monday,6,Large,42.04,Rural,Cloudy,82.51,On-time
614,2025-04-07 05:17:06,Monday,5,X-Large,27.28,Urban,Cloudy,55.27,On-time
615,2025-03-22 09:20:43,Saturday,9,Large,38.86,Industrial,Windy,65.68,On-time
616,2025-04-09 04:57:07,Wednesday,4,Large,46.67,Industrial,Windy,76.51,On-time
617,2025-02-12 12:22:43,Wednesday,12,Medium,32.28,Suburban,Sunny,76.33,On-time
618,2025-03-17 05:04:28,Monday,5,Small,31.12,Shopping Center,Sunny,61.79,On-time
619,2025-04-01 21:25:48,Tuesday,21,Large,26.97,Industrial,Rainy,52.67,On-time
620,2025-03-17 10:06:41,Monday,10,Small,30.18,Industrial,Sunny,60.16,Delayed
621,2025-01-25 14:12:28,Saturday,14,Medium,34.92,Urban,Sunny,70.43,On-time
622,2025-03-08 23:30:42,Saturday,23,Small,28.2,Industrial,Sunny,63.31,Delayed
623,2025-02-24 00:30:17,Monday,0,Medium,3.86,Shopping Center,Rainy,35.38,On-time
624,2025-03-21 14:17:38,Friday,14,Large,5.52,Suburban,Rainy,37.21,On-time
625,2025-03-17 14:11:58,Monday,14,Small,48.18,Industrial,Foggy,78.71,On-time
626,2025-04-07 15:11:14,Monday,15,Large,39.15,Shopping Center,Sunny,79.38,On-time
627,2025-03-06 19:31:09,Thursday,19,X-Large,41.34,Suburban,Cloudy,85.37,On-time
628,2025-02-25 18:04:33,Tuesday,18,Medium,16.61,Rural,Foggy,46.58,On-time
629,2025-01-21 01:21:23,Tuesday,1,X-Large,41.34,Urban,Cloudy,90.45,On-time
630,2025-04-15 05:32:28,Tuesday,5,Medium,34.44,Rural,Windy,72.08,On-time
631,2025-04-14 07:48:25,Monday,7,Large,40.48,Shopping Center,Sunny,75.75,On-time
632,2025-04-08 03:44:06,Tuesday,3,Small,7.1,Rural,Sunny,40.54,On-time
633,2025-03-10 03:14:08,Monday,3,Medium,2.72,Urban,Sunny,32.85,On-time
634,2025-03-17 16:36:27,Monday,16,Small,3.94,Shopping Center,Sunny,34.84,On-time
635,2025-03-01 18:04:06,Saturday,18,Special,5.51,Shopping Center,Rainy,37.45,On-time
636,2025-02-07 22:23:59,Friday,22,Medium,7.78,Industrial,Windy,40.07,On-time
637,2025-02-10 08:36:48,Monday,8,Small,1.26,Urban,Cloudy,31.35,On-time
638,2025-03-27 15:05:15,Thursday,15,Special,47.14,Suburban,Windy,99.21,On-time
639,2025-03-31 01:22:41,Monday,1,Special,8.48,Shopping Center,Sunny,37.6,On-time
640,2025-01-19 18:25:04,Sunday,18,Special,22.63,Industrial,Sunny,54.58,On-time
641,2025-01-27 16:51:42,Monday,16,Large,9.09,Urban,Sunny,37.59,On-time
642,2025-01-30 00:15:23,Thursday,0,Medium,13.69,Urban,Rainy,45.32,On-time
643,2025-02-19 06:23:58,Wednesday,6,X-Large,4.25,Rural,Rainy,33.66,On-time
644,2025-01-21 23:10:47,Tuesday,23,Small,1.87,Suburban,Sunny,32.65,On-time
645,2025-02-23 20:40:00,Sunday,20,Medium,30.67,Suburban,Cloudy,73.66,On-time
646,2025-03-19 18:12:02,Wednesday,18,Small,3.39,Shopping Center,Sunny,34.45,On-time
647,2025-01-19 19:17:58,Sunday,19,Small,34.74,Urban,Sunny,78.35,On-time
648,2025-03-07 03:16:08,Friday,3,X-Large,1.09,Rural,Rainy,31.52,On-time
649,2025-03-16 00:24:02,Sunday,0,Large,37.5,Rural,Rainy,78.98,On-time
650,2025-02-01 21:55:33,Saturday,21,X-Large,27.58,Shopping Center,Sunny,67.71,On-time
651,2025-03-14 22:28:22,Friday,22,X-Large,18.34,Industrial,Cloudy,50.46,On-time
652,2025-03-29 10:28:48,Saturday,10,X-Large,43.18,Shopping Center,Rainy,84.61,On-time
653,2025-03-24 06:59:52,Monday,6,X-Large,38.91,Suburban,Cloudy,61.29,On-time
654,2025-02-25 20:11:10,Tuesday,20,Medium,4.21,Rural,Foggy,34.61,On-time
655,2025-04-05 19:45:34,Saturday,19,Medium,15.78,Shopping Center,Cloudy,50.37,On-time
656,2025-04-01 08:09:24,Tuesday,8,Special,14.48,Urban,Rainy,44.57,On-time
657,2025-04-10 05:26:34,Thursday,5,X-Large,42.05,Industrial,Rainy,68.33,On-time
658,2025-01-18 03:09:53,Saturday,3,Special,21.14,Industrial,Cloudy,57.86,On-time
659,2025-02-27 23:21:31,Thursday,23,Small,34.32,Urban,Windy,65.27,On-time
660,2025-01-22 23:35:11,Wednesday,23,Medium,44.84,Urban,Sunny,80.95,On-time
661,2025-03-07 12:37:50,Friday,12,Small,15.31,Industrial,Rainy,51.78,On-time
662,2025-03-26 23:42:32,Wednesday,23,Large,38.83,Urban,Windy,81.02,On-time
663,2025-03-08 12:22:58,Saturday,12,Small,49.82,Industrial,Rainy,77.26,On-time
664,2025-03-04 00:36:55,Tuesday,0,Medium,14.83,Industrial,Cloudy,46.45,On-time
665,2025-03-29 15:10:41,Saturday,15,Small,7.06,Rural,Windy,40.21,On-time
666,2025-02-26 22:27:01,Wednesday,22,Special,2.13,Suburban,Rainy,31.95,On-time
667,2025-04-10 09:17:46,Thursday,9,Large,45.83,Urban,Cloudy,85.59,On-time
668,2025-03-10 23:58:53,Monday,23,Medium,11.43,Shopping Center,Cloudy,46.75,On-time
669,2025-01-22 08:58:28,Wednesday,8,Large,49.59,Rural,Sunny,96.04,On-time
670,2025-01-27 14:19:41,Monday,14,Medium,10.74,Urban,Sunny,40.54,On-time
671,2025-04-05 11:13:57,Saturday,11,Special,20.2,Suburban,Windy,55.24,On-time
672,2025-02-26 11:42:29,Wednesday,11,Small,41.2,Shopping Center,Cloudy,66.13,On-time
673,2025-02-21 18:15:06,Friday,18,Small,25.65,Industrial,Foggy,59.91,On-time
674,2025-04-08 23:28:56,Tuesday,23,Small,24.54,Suburban,Sunny,65.4,Delayed
675,2025-02-02 20:43:59,Sunday,20,Medium,31.42,Rural,Sunny,74.96,On-time
676,2025-01-21 15:18:09,Tuesday,15,X-Large,23.99,Rural,Sunny,64.27,On-time
677,2025-03-12 19:32:39,Wednesday,19,Special,20.17,Shopping Center,Cloudy,51.25,On-time
678,2025-03-06 22:29:22,Thursday,22,Large,34.49,Industrial,Sunny,78.24,On-time
679,2025-02-16 09:06:28,Sunday,9,Small,29.61,Industrial,Sunny,57.7,On-time
680,2025-04-16 06:23:21,Wednesday,6,Special,15.01,Shopping Center,Snowy,47.53,On-time
681,2025-03-25 23:36:20,Tuesday,23,Small,41.75,Industrial,Rainy,88.87,Delayed
682,2025-03-11 17:37:11,Tuesday,17,Small,35.39,Shopping Center,Sunny,61.04,On-time
683,2025-02-22 07:53:41,Saturday,7,Small,36.46,Suburban,Rainy,62.54,On-time
684,2025-02-10 15:00:05,Monday,15,X-Large,29.86,Industrial,Sunny,66.11,On-time
685,2025-02-21 22:10:25,Friday,22,Medium,41.43,Shopping Center,Foggy,84.58,On-time
686,2025-03-26 13:41:18,Wednesday,13,Medium,15.2,Rural,Windy,45.35,On-time
687,2025-04-08 12:03:16,Tuesday,12,X-Large,18.02,Rural,Cloudy,45.65,On-time
688,2025-01-28 20:29:37,Tuesday,20,Large,10.27,Urban,Cloudy,41.06,On-time
689,2025-04-17 12:03:52,Thursday,12,Large,10.15,Suburban,Sunny,40.31,On-time
690,2025-03-05 20:16:43,Wednesday,20,Large,34.79,Shopping Center,Rainy,81.03,On-time
691,2025-03-19 04:40:49,Wednesday,4,X-Large,46.85,Suburban,Windy,74.41,On-time
692,2025-02-02 22:03:20,Sunday,22,Special,6.97,Shopping Center,Sunny,35.81,On-time
693,2025-04-03 13:21:41,Thursday,13,Large,38.97,Rural,Rainy,65.35,On-time
694,2025-02-27 14:56:55,Thursday,14,X-Large,22.74,Rural,Rainy,63.48,On-time
695,2025-04-12 09:04:58,Saturday,9,Large,21.44,Shopping Center,Sunny,59.29,On-time
696,2025-03-24 09:52:39,Monday,9,Small,29.9,Industrial,Rainy,65.49,On-time
697,2025-02-20 22:00:27,Thursday,22,Medium,3.93,Suburban,Sunny,33.21,On-time
698,2025-01-29 06:31:03,Wednesday,6,Small,48.22,Urban,Sunny,85.08,On-time
699,2025-01-19 18:50:50,Sunday,18,Small,38.84,Shopping Center,Sunny,82.8,On-time
700,2025-01-21 04:24:30,Tuesday,4,X-Large,16.48,Suburban,Cloudy,50.7,On-time
701,2025-01-30 14:58:35,Thursday,14,Medium,34.76,Urban,Rainy,68.21,On-time
702,2025-02-16 18:00:25,Sunday,18,X-Large,6.9,Suburban,Cloudy,38.46,On-time
703,2025-02-06 14:52:26,Thursday,14,Medium,20.09,Rural,Sunny,46.29,On-time
704,2025-03-26 03:29:30,Wednesday,3,Special,5.68,Shopping Center,Rainy,38.01,On-time
705,2025-02-18 16:34:07,Tuesday,16,Medium,22.73,Urban,Rainy,61.06,On-time
706,2025-03-19 10:30:51,Wednesday,10,Small,47.55,Industrial,Cloudy,98.5,Delayed
707,2025-02-05 06:18:28,Wednesday,6,Medium,28.72,Rural,Rainy,72.01,On-time
708,2025-02-15 08:00:35,Saturday,8,Small,22.42,Shopping Center,Cloudy,51.92,On-time
709,2025-03-31 23:40:49,Monday,23,Small,49.73,Rural,Cloudy,71.4,On-time
710,2025-01-31 09:47:27,Friday,9,Special,19.24,Industrial,Rainy,55.01,On-time
711,2025-04-02 22:28:52,Wednesday,22,Small,5.62,Suburban,Foggy,37.65,On-time
712,2025-01-23 18:31:15,Thursday,18,Large,2.46,Rural,Cloudy,33.67,On-time
713,2025-02-25 22:27:48,Tuesday,22,Medium,26.88,Shopping Center,Cloudy,68.69,On-time
714,2025-01-20 05:08:17,Monday,5,Medium,29.12,Industrial,Cloudy,60.58,On-time
715,2025-02-15 03:21:04,Saturday,3,Medium,31.18,Rural,Rainy,60.74,On-time
716,2025-01-19 09:41:07,Sunday,9,Medium,4.73,Rural,Sunny,37.01,On-time
717,2025-02-20 18:18:40,Thursday,18,Large,7.02,Shopping Center,Snowy,36.76,On-time
718,2025-04-15 18:53:01,Tuesday,18,Medium,6.43,Industrial,Rainy,39.23,On-time
719,2025-01-19 19:50:08,Sunday,19,Small,23.23,Industrial,Sunny,54.37,Delayed
720,2025-02-26 05:32:19,Wednesday,5,Large,13.23,Industrial,Cloudy,41.07,On-time
721,2025-02-20 03:03:35,Thursday,3,Small,4.97,Suburban,Cloudy,35.8,On-time
722,2025-01-24 07:49:14,Friday,7,Small,14.38,Urban,Rainy,45.18,On-time
723,2025-02-03 03:15:50,Monday,3,Special,1.54,Suburban,Cloudy,32.14,On-time
724,2025-02-12 14:45:34,Wednesday,14,Small,30.99,Industrial,Sunny,66.18,Delayed
725,2025-01-20 02:49:39,Monday,2,Large,46.38,Industrial,Cloudy,94.06,On-time
726,2025-03-04 20:43:35,Tuesday,20,Special,20.57,Industrial,Sunny,48.25,On-time
727,2025-02-06 21:06:51,Thursday,21,Large,16.99,Shopping Center,Cloudy,55.22,On-time
728,2025-03-22 16:16:19,Saturday,16,X-Large,21.53,Industrial,Cloudy,48.92,On-time
729,2025-03-06 19:32:06,Thursday,19,Medium,37.6,Shopping Center,Cloudy,83.68,On-time
730,2025-02-23 20:14:24,Sunday,20,Large,5.62,Rural,Cloudy,36.61,On-time
731,2025-02-24 22:23:37,Monday,22,Small,1.28,Urban,Cloudy,31.4,On-time
732,2025-02-10 14:53:27,Monday,14,Special,3.44,Suburban,Sunny,33.61,On-time
733,2025-03-07 23:15:39,Friday,23,Large,39.71,Rural,Rainy,76.85,On-time
734,2025-03-11 18:32:15,Tuesday,18,X-Large,8.33,Suburban,Sunny,40.36,On-time
735,2025-04-15 15:44:19,Tuesday,15,Medium,17.92,Industrial,Windy,46.74,On-time
736,2025-01-20 20:09:50,Monday,20,Medium,25.55,Rural,Windy,61.58,On-time
737,2025-02-06 17:49:19,Thursday,17,Medium,32.39,Shopping Center,Sunny,76.97,On-time
738,2025-01-30 13:00:14,Thursday,13,X-Large,46.34,Industrial,Rainy,98.05,On-time
739,2025-03-07 04:46:22,Friday,4,Large,39.36,Urban,Rainy,70.78,On-time
740,2025-01-27 10:00:01,Monday,10,Large,6.78,Shopping Center,Sunny,37.91,On-time
741,2025-02-08 19:09:12,Saturday,19,Small,36.46,Suburban,Cloudy,60.99,On-time
742,2025-04-13 06:40:04,Sunday,6,Special,31.82,Suburban,Sunny,71.59,On-time
743,2025-01-25 22:38:47,Saturday,22,Large,35.1,Industrial,Windy,66.14,On-time
744,2025-02-26 04:40:01,Wednesday,4,Small,14.09,Urban,Cloudy,47.99,On-time
745,2025-04-14 00:34:19,Monday,0,Medium,5.25,Industrial,Sunny,37.17,On-time
746,2025-01-31 03:11:33,Friday,3,Small,35.16,Urban,Cloudy,79.1,On-time
747,2025-04-15 02:49:54,Tuesday,2,X-Large,29.54,Rural,Cloudy,59.54,On-time
748,2025-04-16 05:03:48,Wednesday,5,Medium,39.31,Shopping Center,Snowy,64.66,On-time
749,2025-04-02 07:20:03,Wednesday,7,Small,3.03,Shopping Center,Windy,33.16,On-time
750,2025-04-13 13:46:36,Sunday,13,Medium,2.14,Suburban,Cloudy,31.75,On-time
751,2025-03-23 05:03:15,Sunday,5,X-Large,39.68,Urban,Rainy,87.79,On-time
752,2025-02-15 05:07:27,Saturday,5,Large,23.45,Shopping Center,Snowy,56.88,On-time
753,2025-03-30 05:27:28,Sunday,5,X-Large,3.21,Shopping Center,Sunny,34.53,On-time
754,2025-02-06 01:35:36,Thursday,1,Small,12.61,Urban,Rainy,48.23,On-time
755,2025-02-19 18:15:09,Wednesday,18,Small,33.17,Rural,Rainy,59.94,On-time
756,2025-04-07 08:02:25,Monday,8,Large,9.98,Shopping Center,Sunny,41.5,On-time
757,2025-02-06 08:13:42,Thursday,8,Medium,45.74,Shopping Center,Sunny,85.71,On-time
758,2025-02-07 17:35:13,Friday,17,Small,28.56,Shopping Center,Sunny,57.65,On-time
759,2025-03-07 04:27:31,Friday,4,Special,31.71,Suburban,Rainy,69.55,On-time
760,2025-02-27 03:18:48,Thursday,3,Special,37.13,Urban,Windy,79.75,On-time
761,2025-02-09 03:57:21,Sunday,3,Small,26.37,Suburban,Cloudy,53.79,On-time
762,2025-03-10 20:18:21,Monday,20,X-Large,35.65,Industrial,Cloudy,66.8,On-time
763,2025-03-15 13:33:02,Saturday,13,Large,8.99,Rural,Rainy,39.38,On-time
764,2025-02-21 20:30:07,Friday,20,Special,10.11,Suburban,Foggy,44.39,On-time
765,2025-03-07 12:03:35,Friday,12,Small,6.1,Urban,Rainy,38.59,On-time
766,2025-02-09 23:30:03,Sunday,23,Large,16.17,Industrial,Cloudy,53.63,On-time
767,2025-02-16 07:20:55,Sunday,7,Special,13.44,Rural,Cloudy,48.04,On-time
768,2025-01-18 07:12:52,Saturday,7,Large,11.04,Rural,Windy,42.71,On-time
769,2025-02-22 00:14:47,Saturday,0,Medium,32.49,Shopping Center,Snowy,64.55,On-time
770,2025-03-28 03:00:17,Friday,3,Special,13.71,Shopping Center,Rainy,49.1,On-time
771,2025-04-02 18:33:44,Wednesday,18,Medium,43.76,Industrial,Rainy,89.36,On-time
772,2025-03-31 10:20:32,Monday,10,Special,14.56,Suburban,Windy,42.08,On-time
773,2025-02-17 21:22:40,Monday,21,Small,29.86,Rural,Sunny,60.41,On-time
774,2025-01-18 20:01:13,Saturday,20,Small,39.27,Industrial,Rainy,73.23,On-time
775,2025-02-14 22:38:53,Friday,22,Small,45.32,Urban,Sunny,78.53,On-time
776,2025-03-21 13:03:02,Friday,13,X-Large,11.36,Suburban,Rainy,42.68,On-time
777,2025-02-06 22:24:39,Thursday,22,Medium,13.24,Industrial,Cloudy,43.17,On-time
778,2025-01-18 20:14:39,Saturday,20,Small,11.48,Urban,Rainy,39.62,On-time
779,2025-03-21 12:26:29,Friday,12,X-Large,6.04,Shopping Center,Rainy,35.61,On-time
780,2025-04-12 01:09:05,Saturday,1,Small,6.56,Urban,Rainy,37.47,On-time
781,2025-03-17 20:45:30,Monday,20,Large,21.88,Shopping Center,Sunny,51.52,On-time
782,2025-04-17 00:30:48,Thursday,0,Large,26.72,Urban,Windy,65.64,On-time
783,2025-03-09 17:19:12,Sunday,17,Medium,29.71,Industrial,Cloudy,71.44,On-time
784,2025-03-21 02:45:18,Friday,2,Large,41.89,Rural,Windy,86.87,On-time
785,2025-02-23 13:42:15,Sunday,13,Large,34.84,Urban,Sunny,63.08,On-time
786,2025-02-28 07:00:39,Friday,7,Small,16.25,Suburban,Sunny,45.61,On-time
787,2025-01-17 23:50:43,Friday,23,X-Large,23.23,Shopping Center,Foggy,57.07,On-time
788,2025-02-22 12:05:51,Saturday,12,X-Large,19.15,Suburban,Sunny,52.14,On-time
789,2025-03-01 06:53:58,Saturday,6,Medium,31.0,Rural,Rainy,67.41,On-time
790,2025-02-01 19:36:01,Saturday,19,Medium,27.67,Urban,Sunny,54.75,On-time
791,2025-03-02 02:42:32,Sunday,2,Medium,36.31,Urban,Rainy,62.74,On-time
792,2025-03-28 06:18:20,Friday,6,Medium,34.14,Urban,Rainy,72.17,On-time
793,2025-01-26 03:31:40,Sunday,3,Small,21.28,Urban,Windy,54.23,On-time
794,2025-03-05 03:50:53,Wednesday,3,Medium,6.71,Shopping Center,Sunny,36.89,On-time
795,2025-02-21 04:29:02,Friday,4,Large,34.47,Suburban,Sunny,79.52,On-time
796,2025-02-03 05:48:41,Monday,5,Medium,23.07,Urban,Cloudy,54.89,On-time
797,2025-03-19 01:26:38,Wednesday,1,Small,42.81,Industrial,Sunny,88.26,Delayed
798,2025-04-14 09:01:42,Monday,9,X-Large,31.43,Industrial,Rainy,70.13,On-time
799,2025-04-09 14:18:58,Wednesday,14,Medium,35.5,Suburban,Windy,75.17,On-time
800,2025-03-23 22:41:34,Sunday,22,Small,46.58,Suburban,Rainy,88.07,On-time
801,2025-01-28 16:32:14,Tuesday,16,Small,32.4,Shopping Center,Cloudy,73.11,On-time
802,2025-04-07 08:40:12,Monday,8,Large,15.42,Shopping Center,Sunny,43.53,On-time
803,2025-02-03 00:23:03,Monday,0,Large,44.59,Industrial,Foggy,68.18,On-time
804,2025-03-05 01:51:45,Wednesday,1,Medium,33.18,Rural,Sunny,74.54,On-time
805,2025-03-04 04:15:19,Tuesday,4,X-Large,29.37,Industrial,Snowy,73.82,On-time
806,2025-01-18 20:15:14,Saturday,20,X-Large,45.88,Rural,Rainy,97.72,On-time
807,2025-01-21 23:32:03,Tuesday,23,Medium,26.69,Suburban,Sunny,66.87,On-time
808,2025-03-19 19:16:44,Wednesday,19,Large,47.53,Urban,Sunny,93.6,On-time
809,2025-03-01 08:35:54,Saturday,8,Small,15.13,Industrial,Rainy,44.06,On-time
810,2025-03-17 23:23:02,Monday,23,Medium,4.84,Rural,Sunny,35.29,On-time
811,2025-03-27 15:00:26,Thursday,15,Special,43.95,Suburban,Windy,75.08,On-time
812,2025-03-20 20:48:56,Thursday,20,Small,3.25,Suburban,Windy,34.61,On-time
813,2025-03-30 18:29:27,Sunday,18,Small,47.85,Shopping Center,Cloudy,92.23,On-time
814,2025-03-18 14:13:43,Tuesday,14,Small,42.48,Shopping Center,Rainy,70.24,On-time
815,2025-02-24 23:04:11,Monday,23,X-Large,22.11,Suburban,Cloudy,59.05,On-time
816,2025-02-05 10:30:57,Wednesday,10,Medium,13.84,Industrial,Rainy,46.52,On-time
817,2025-04-07 02:46:41,Monday,2,Small,35.04,Shopping Center,Cloudy,65.1,On-time
818,2025-04-17 06:02:01,Thursday,6,Special,17.81,Shopping Center,Sunny,54.55,On-time
819,2025-03-26 20:53:07,Wednesday,20,X-Large,1.06,Suburban,Cloudy,31.49,On-time
820,2025-03-31 10:38:25,Monday,10,Special,32.47,Rural,Windy,77.07,On-time
821,2025-02-21 15:29:41,Friday,15,Medium,7.5,Shopping Center,Rainy,37.4,On-time
822,2025-02-12 11:23:29,Wednesday,11,Special,10.41,Urban,Sunny,39.23,On-time
823,2025-03-31 19:57:36,Monday,19,X-Large,10.78,Rural,Windy,39.7,On-time
824,2025-03-23 17:08:09,Sunday,17,Special,19.61,Urban,Sunny,48.48,On-time
825,2025-01-20 20:56:45,Monday,20,X-Large,5.14,Shopping Center,Windy,34.77,On-time
826,2025-03-19 01:17:34,Wednesday,1,Large,2.06,Shopping Center,Sunny,32.01,On-time
827,2025-02-19 04:21:18,Wednesday,4,Small,25.6,Urban,Rainy,65.53,On-time
828,2025-02-05 17:21:45,Wednesday,17,Small,27.9,Rural,Sunny,69.35,On-time
829,2025-04-11 03:51:37,Friday,3,Special,7.86,Shopping Center,Rainy,38.71,On-time
830,2025-02-04 17:55:04,Tuesday,17,Special,32.28,Suburban,Snowy,66.83,On-time
831,2025-04-17 09:18:24,Thursday,9,Large,23.93,Industrial,Rainy,52.11,On-time
832,2025-01-31 18:50:29,Friday,18,Small,30.09,Rural,Foggy,71.36,On-time
833,2025-03-24 17:32:00,Monday,17,Large,28.63,Rural,Sunny,53.24,On-time
834,2025-03-18 05:59:12,Tuesday,5,Small,18.55,Suburban,Cloudy,49.23,On-time
835,2025-02-21 23:12:33,Friday,23,X-Large,33.97,Rural,Foggy,75.78,On-time
836,2025-02-18 16:29:39,Tuesday,16,Special,44.71,Industrial,Rainy,68.53,On-time
837,2025-02-16 22:59:23,Sunday,22,Special,48.28,Rural,Cloudy,96.04,On-time
838,2025-01-26 09:42:57,Sunday,9,Small,44.92,Suburban,Rainy,87.89,On-time
839,2025-03-04 08:08:37,Tuesday,8,Medium,31.95,Shopping Center,Rainy,57.49,On-time
840,2025-02-19 12:06:27,Wednesday,12,Medium,37.83,Suburban,Rainy,66.38,On-time
841,2025-03-18 07:05:38,Tuesday,7,X-Large,24.85,Rural,Cloudy,58.22,On-time
842,2025-04-07 14:53:43,Monday,14,Large,16.31,Industrial,Sunny,52.53,On-time
843,2025-01-22 20:35:12,Wednesday,20,Large,29.49,Industrial,Sunny,71.48,On-time
844,2025-04-07 06:58:33,Monday,6,Medium,35.72,Industrial,Cloudy,82.22,Delayed
845,2025-03-30 20:20:25,Sunday,20,Large,24.99,Suburban,Sunny,65.14,On-time
846,2025-04-13 16:10:01,Sunday,16,Medium,32.81,Shopping Center,Cloudy,66.2,On-time
847,2025-02-15 07:41:11,Saturday,7,Small,10.49,Urban,Cloudy,43.28,On-time
848,2025-04-10 18:52:52,Thursday,18,Small,35.3,Shopping Center,Cloudy,64.7,On-time
849,2025-02-07 23:36:48,Friday,23,X-Large,39.03,Rural,Windy,86.25,On-time
850,2025-03-23 23:58:49,Sunday,23,X-Large,36.74,Shopping Center,Rainy,80.18,On-time
851,2025-02-28 09:34:16,Friday,9,Medium,18.16,Shopping Center,Sunny,48.01,On-time
852,2025-02-21 14:17:35,Friday,14,Special,33.17,Urban,Rainy,62.84,On-time
853,2025-02-17 13:59:09,Monday,13,Medium,37.05,Industrial,Windy,84.42,On-time
854,2025-01-31 14:29:29,Friday,14,Large,30.09,Industrial,Rainy,56.28,On-time
855,2025-03-24 20:55:26,Monday,20,Medium,30.49,Shopping Center,Rainy,72.28,On-time
856,2025-03-27 04:05:18,Thursday,4,Medium,12.51,Shopping Center,Sunny,46.78,On-time
857,2025-04-08 09:33:30,Tuesday,9,Large,43.6,Rural,Rainy,89.19,On-time
858,2025-02-24 06:42:37,Monday,6,Small,21.22,Urban,Sunny,60.89,On-time
859,2025-02-20 11:28:40,Thursday,11,Medium,28.09,Urban,Cloudy,57.12,On-time
860,2025-02-09 21:26:50,Sunday,21,Large,30.54,Suburban,Sunny,69.7,On-time
861,2025-03-14 22:11:26,Friday,22,Special,21.36,Urban,Cloudy,49.42,On-time
862,2025-03-03 22:08:47,Monday,22,Small,42.63,Rural,Rainy,79.57,On-time
863,2025-01-29 20:44:33,Wednesday,20,Small,26.79,Rural,Rainy,57.54,On-time
864,2025-02-06 22:45:58,Thursday,22,Medium,2.58,Rural,Cloudy,32.08,On-time
865,2025-02-28 03:59:12,Friday,3,X-Large,36.66,Rural,Windy,69.32,On-time
866,2025-03-23 04:13:07,Sunday,4,Small,44.21,Rural,Rainy,87.05,On-time
867,2025-03-19 05:11:57,Wednesday,5,Special,24.59,Rural,Windy,65.65,On-time
868,2025-02-08 13:33:48,Saturday,13,X-Large,29.39,Urban,Cloudy,60.79,On-time
869,2025-03-02 09:05:50,Sunday,9,Small,47.02,Urban,Cloudy,71.58,On-time
870,2025-04-17 08:56:49,Thursday,8,Small,13.35,Industrial,Rainy,49.46,On-time
871,2025-02-13 05:49:01,Thursday,5,Medium,16.34,Shopping Center,Rainy,48.73,On-time
872,2025-01-20 22:31:56,Monday,22,Large,23.21,Urban,Windy,57.33,On-time
